id,score
1112,-1
1113,-1
1114,-2
1115,-2
1116,-2
1117,2
1118,-1
1119,-1
1120,-2
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,1
1131,0
1132,0
1133,-1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,-1
1141,-1
1142,2
1143,-2
1144,-2
1145,-1
1146,2
1147,2
1148,0
1149,0
1150,0
1151,0
1152,0
1153,-2
1154,1
1155,2
1156,2
1157,1
1158,-2
1159,-1
1160,-2
1161,-2
1162,2
1163,-1
1164,1
1165,-2
1166,-1
1167,-1
1168,-1
1169,-1
1170,-1
1171,-1
1172,1
1173,2
1174,-1
1175,2
1176,0
1177,-1
1178,-1
1179,-2
1180,-1
1181,-1
1182,-1
1183,2
1184,-2
1185,2
1186,-2
1187,1
1188,-1
1189,-1
1190,1
1191,-1
1192,-1
1193,-1
1194,-1
1195,-2
1196,-1
1197,1
1198,-2
1199,-2
1200,-1
1201,-2
1202,0
1203,2
1204,2
1205,-1
1206,2
1207,-2
1208,2
1209,2
1210,1
1211,-2
1212,1
1213,-2
1214,0
1215,1
1216,2
1217,-1
1218,1
1219,1
1220,1
1221,2
1222,2
1223,-2
1224,2
1225,2
1226,0
1227,-2
1228,0
1229,1
1230,1
1231,-2
1232,0
1233,0
1234,-1
1235,2
1236,1
1237,2
1238,0
1239,2
1240,-1
1241,2
1242,-1
1243,0
1244,-1
1245,0
1246,0
1247,-1
1248,0
1249,2
1250,2
1251,2
1252,1
1253,0
1254,-1
1255,-2
1256,-2
1257,2
1258,-2
1259,-2
1260,-1
1261,0
1262,0
1263,0
1264,1
1265,1
1266,1
1267,-2
1268,1
1269,2
1270,0
1271,-1
1272,1
1273,0
1274,1
1275,1
1276,-1
1277,-1
1278,0
1279,-1
1280,0
1281,-1
1282,-2
1283,-1
1284,-2
1285,2
1286,-2
1287,-1
1288,-2
1289,-1
1290,-1
1291,-1
1292,0
1293,-1
1294,-1
1295,-2
1296,-1
1297,-1
1298,0
1299,-2
1300,1
1301,1
1302,-1
1303,-1
1304,-2
1305,1
1306,-2
1307,0
1308,-1
1309,-1
1310,1
1311,-1
1312,2
1313,-2
1314,-1
1315,-2
1316,-2
1317,-2
1318,2
1319,-1
1320,2
1321,-1
1322,-2
1323,-2
1324,-2
1325,-1
1326,2
1327,1
1328,-1
1329,-2
1330,-1
1331,2
1332,-1
1333,-1
1334,-2
1335,-2
1336,-2
1337,-2
1338,-1
1339,1
1340,-2
1341,-1
1342,-2
1343,0
1344,-1
1345,-1
1346,0
1347,0
1348,-2
1349,1
1350,1
1351,1
1352,1
1353,2
1354,-1
1355,0
1356,-1
1357,1
1358,0
1359,1
1360,0
1361,-1
1362,-1
1363,-1
1364,0
1365,-2
1366,-1
1367,-2
1368,-1
1369,-2
1370,-2
1371,-1
1372,1
1373,1
1374,-1
1375,0
1376,-1
1377,-1
1378,0
1379,0
1380,-1
1381,-1
1382,0
1383,-2
1384,2
1385,-1
1386,-1
1387,-1
1388,-1
1389,-1
1390,0
1391,-1
1392,-2
1393,-1
1394,-1
1395,-1
1396,0
1397,-1
1398,-2
1399,-1
1400,-2
1401,-1
1402,-1
1403,-2
1404,-2
1405,-1
1406,2
1407,-1
1408,2
1409,-1
1410,-1
1411,0
1412,0
1413,-1
1414,0
1415,0
1416,-1
1417,-2
1418,-1
1419,-1
1420,2
1421,-1
1422,2
1423,1
1424,2
1425,1
1426,-1
1427,-2
1428,-1
1429,2
1430,-1
1431,1
1432,-1
1433,1
1434,-2
1435,0
1436,-2
1437,-1
1438,0
1439,2
1440,1
1441,0
1442,0
1443,0
1444,-1
1445,0
1446,0
1447,0
1448,1
1449,1
1450,1
1451,-1
1452,2
1453,2
1454,-2
1455,-1
1456,0
1457,0
1458,1
1459,0
1460,0
1461,0
1462,1
1463,-1
1464,0
1465,-1
1466,-2
1467,1
1468,-2
1469,0
1470,-1
1471,-1
1472,0
1473,1
1474,1
1475,2
1476,2
1477,2
1478,0
1479,1
1480,1
1481,-1
1482,1
1483,1
1484,0
1485,0
1486,-1
1487,-1
1488,0
1489,0
1490,1
1491,1
1492,2
1493,1
1494,2
1495,0
1496,-1
1497,0
1498,0
1499,-1
1500,-1
1501,2
1502,0
1503,1
1504,1
1505,1
1506,1
1507,0
1508,0
1509,-2
1510,-1
1511,-2
1512,0
1513,0
1514,-1
1515,0
1516,-2
1517,2
1518,0
1519,2
1520,-1
1521,-2
1522,-1
1523,0
1524,0
1525,1
1526,0
1527,-1
1528,0
1529,-2
1530,-2
1531,0
1532,0
1533,0
1534,-1
1535,-1
1536,-1
1537,-2
1538,-2
1539,2
1540,0
1541,0
1542,-1
1543,-1
1544,0
1545,1
1546,0
1547,-1
1548,0
1549,0
1550,2
1551,0
1552,0
1553,99
1554,-2
1555,-1
1556,-2
1557,1
1558,0
1559,0
1560,-2
1561,-1
1562,-2
1563,1
1564,1
1565,0
1566,0
1567,1
1568,-1
1569,-1
1570,-1
1571,0
1572,0
1573,-1
1574,-1
1575,-2
1576,0
1577,0
1578,1
1579,-1
1580,0
1581,-1
1582,0
1583,0
1584,0
1585,1
1586,0
1587,-2
1588,0
1589,-1
1590,-1
1591,0
1592,0
1593,0
1594,-1
1595,-1
1596,2
1597,-2
1598,-1
1599,0
1600,-1
1601,-1
1602,-2
1603,-1
1604,0
1605,0
1606,0
1607,-2
1608,2
1609,1
1610,0
1611,-2
1612,0
1613,0
1614,0
1615,2
1616,1
1617,-1
1618,1
1619,0
1620,1
1621,-1
1622,0
1623,0
1624,0
1625,1
1626,0
1627,0
1628,0
1629,-1
1630,-1
1631,-1
1632,-1
1633,-2
1634,-1
1635,-1
1636,0
1637,2
1638,0
1639,-1
1640,-2
1641,-2
1642,0
1643,0
1644,1
1645,0
1646,0
1647,0
1648,-1
1649,1
1650,-1
1651,0
1652,0
1653,0
1654,1
1655,1
1656,0
1657,0
1658,0
1659,1
1660,-1
1661,-1
1662,1
1663,1
1664,-1
1665,2
1666,0
1667,0
1668,0
1669,0
1670,1
1671,2
1672,-1
1673,0
1674,-1
1675,0
1676,-1
1677,1
1678,-1
1679,-1
1680,-1
1681,2
1682,-2
1683,-2
1684,-1
1685,-2
1686,-1
1687,2
1688,-1
1689,1
1690,0
1691,0
1692,-1
1693,0
1694,1
1695,-1
1696,0
1697,0
1698,1
1699,-1
1700,1
1701,0
1702,0
1703,1
1704,-1
1705,-2
1706,1
1707,0
1708,0
1709,-1
1710,-1
1711,-1
1712,-2
1713,2
1714,-2
1715,1
1716,-2
1717,-1
1718,0
1719,-1
1720,1
1721,0
1722,-1
1723,-1
1724,0
1725,0
1726,0
1727,-1
1728,-1
1729,-1
1730,1
1731,-1
1732,-1
1733,2
1734,-2
1735,2
1736,2
1737,-1
1738,0
1739,1
1740,2
1741,2
1742,-1
1743,1
1744,-1
1745,0
1746,0
1747,-2
1748,0
1749,-2
1750,-1
1751,-1
1752,-2
1753,2
1754,1
1755,-1
1756,2
1757,-2
1758,-1
1759,-2
1760,2
1761,-1
1762,0
1763,2
1764,1
1765,0
1766,0
1767,2
1768,2
1769,2
1770,2
1771,0
1772,1
1773,0
1774,-1
1775,1
1776,1
1777,-1
1778,-1
1779,2
1780,1
1781,0
1782,2
1783,0
1784,0
1785,2
1786,-2
1787,-2
1788,1
1789,0
1790,-1
1791,1
1792,-1
1793,-1
1794,2
1795,0
1796,-1
1797,1
1798,0
1799,1
1800,-1
1801,-1
1802,0
1803,0
1804,-2
1805,-2
1806,1
1807,-1
1808,-1
1809,2
1810,2
1811,-2
1812,2
1813,1
1814,1
1815,1
1816,2
1817,-1
1818,1
1819,0
1820,1
1821,0
1822,0
1823,0
1824,1
1825,-1
1826,2
1827,0
1828,-1
1829,0
1830,1
1831,0
1832,0
1833,0
1834,-2
1835,0
1836,0
1837,0
1838,0
1839,-2
1840,2
1841,1
1842,2
1843,-1
1844,-1
1845,0
1846,-1
1847,1
1848,-1
1849,-1
1850,1
1851,1
1852,-1
1853,-2
1854,-1
1855,0
1856,1
1857,0
1858,1
1859,1
1860,-1
1861,0
1862,1
1863,-1
1864,1
1865,1
1866,0
1867,-1
1868,-1
1869,0
1870,0
1871,1
1872,1
1873,-1
1874,2
1875,2
1876,0
1877,-1
1878,-1
1879,0
1880,-1
1881,-2
1882,1
1883,1
1884,-1
1885,-1
1886,-2
1887,2
1888,-1
1889,0
1890,-2
1891,1
1892,1
1893,1
1894,2
1895,-1
1896,-1
1897,-2
1898,0
1899,0
1900,-2
1901,0
1902,0
1903,0
1904,0
1905,1
1906,0
1907,1
1908,0
1909,0
1910,0
1911,2
1912,0
1913,0
1914,-2
1915,2
1916,-1
1917,-2
1918,-1
1919,0
1920,0
1921,-1
1922,0
1923,1
1924,-2
1925,-1
1926,-1
1927,0
1928,1
1929,1
1930,-1
1931,-1
1932,0
1933,2
1934,0
1935,2
1936,-2
1937,1
1938,0
1939,0
1940,1
1941,0
1942,0
1943,0
1944,-1
1945,1
1946,-2
1947,0
1948,0
1949,-1
1950,0
1951,0
1952,2
1953,1
1954,-1
1955,2
1956,2
1957,0
1958,2
1959,1
1960,1
1961,1
1962,1
1963,1
1964,0
1965,0
1966,1
1967,1
1968,1
1969,0
1970,0
1971,1
1972,0
1973,1
1974,2
1975,-2
1976,2
1977,-1
1978,-1
1979,-1
1980,1
1981,-1
1982,1
1983,0
1984,2
1985,0
1986,-2
1987,-2
1988,-1
1989,-2
1990,2
1991,1
1992,2
1993,2
1994,-2
1995,-2
1996,2
1997,-2
1998,1
1999,2
2000,0
2001,2
2002,1
2003,0
2004,0
2005,2
2006,1
2007,-1
2008,0
2009,-2
2010,-1
2011,2
2012,0
2013,0
2014,0
2015,0
2016,-2
2017,-2
2018,2
2019,-1
2020,-1
2021,0
2022,-1
2023,0
2024,1
2025,0
2026,2
2027,-1
2028,-1
2029,-1
2030,0
2031,0
2032,0
2033,-1
2034,-1
2035,-1
2036,1
2037,0
2038,-2
2039,1
2040,0
2041,-1
2042,-2
2043,-1
2044,0
2045,0
2046,-2
2047,1
2048,1
2049,1
2050,0
2051,1
2052,1
2053,2
2054,-1
2055,1
2056,-1
2057,0
2058,2
2059,1
2060,1
2061,-1
2062,0
2063,-2
2064,-2
2065,-2
2066,-2
2067,1
2068,-1
2069,1
2070,0
2071,0
2072,0
2073,1
2074,2
2075,0
2076,0
2077,2
2078,-2
2079,-1
2080,-1
2081,-2
2082,-2
2083,0
2084,-2
2085,-1
2086,1
2087,1
2088,-1
2089,1
2090,2
2091,2
2092,0
2093,-2
2094,-1
2095,1
2096,-1
2097,0
2098,1
2099,0
2100,1
2101,1
2102,1
2103,1
2104,0
2105,0
2106,1
2107,0
2108,0
2109,0
2110,1
2111,0
2112,1
2113,-2
2114,0
2115,0
2116,-1
2117,-1
2118,1
2119,1
2120,0
2121,1
2122,1
2123,0
2124,2
2125,-2
2126,1
2127,-2
2128,-2
2129,0
2130,0
2131,-1
2132,1
2133,-2
2134,1
2135,1
2136,1
2137,1
2138,1
2139,-1
2140,0
2141,1
2142,0
2143,1
2144,1
2145,-1
2146,0
2147,0
2148,1
2149,2
2150,0
2151,0
2152,0
2153,1
2154,0
2155,2
2156,0
2157,1
2158,-1
2159,2
2160,0
2161,-1
2162,-1
2163,0
2164,1
2165,1
2166,2
2167,0
2168,0
2169,0
2170,0
2171,0
2172,-1
2173,-1
2174,0
2175,-1
2176,0
2177,1
2178,0
2179,0
2180,0
2181,1
2182,0
2183,0
2184,0
2185,0
2186,1
2187,0
2188,-1
2189,0
2190,0
2191,0
2192,2
2193,1
2194,-1
2195,1
2196,2
2197,0
2198,0
2199,2
2200,2
2201,-1
2202,-2
2203,-1
2204,0
2205,-2
2206,2
2207,-1
2208,-1
2209,-2
2210,-1
2211,1
2212,-1
2213,-1
2214,-1
2215,1
2216,2
2217,-2
2218,0
2219,-2
2220,1
2221,-1
2222,-1
2223,-2
2224,-1
2225,0
2226,1
2227,-2
2228,-1
2229,-2
2230,-2
2231,1
2232,-1
2233,-1
2234,-2
2235,-1
2236,-1
2237,0
2238,1
2239,-1
2240,-1
2241,-1
2242,-2
2243,-2
2244,-2
2245,1
2246,0
2247,0
2248,1
2249,0
2250,-1
2251,-1
2252,-1
2253,-1
2254,-1
2255,1
2256,-2
2257,0
2258,-1
2259,-1
2260,0
2261,-1
2262,0
2263,2
2264,-1
2265,1
2266,-1
2267,0
2268,0
2269,0
2270,0
2271,1
2272,1
2273,1
2274,0
2275,0
2276,-1
2277,0
2278,0
2279,-1
2280,-1
2281,0
2282,1
2283,0
2284,2
2285,-1
2286,1
2287,1
2288,0
2289,0
2290,0
2291,1
2292,1
2293,1
2294,0
2295,-1
2296,0
2297,-2
2298,1
2299,1
2300,2
2301,0
2302,-2
2303,0
2304,1
2305,-2
2306,1
2307,-2
2308,-1
2309,-1
2310,-1
2311,1
2312,-2
2313,-2
2314,1
2315,-2
2316,-1
2317,0
2318,0
2319,2
2320,-2
2321,-1
2322,-1
2323,-2
2324,1
2325,0
2326,-1
2327,-1
2328,-2
2329,1
2330,0
2331,0
2332,2
2333,0
2334,0
2335,0
2336,-2
2337,0
2338,1
2339,-1
2340,0
2341,1
2342,1
2343,-2
2344,-2
2345,1
2346,-2
2347,-1
2348,0
2349,0
2350,1
2351,0
2352,-1
2353,0
2354,1
2355,2
2356,0
2357,-1
2358,0
2359,0
2360,-1
2361,1
2362,0
2363,-1
2364,-1
2365,-1
2366,-1
2367,-2
2368,2
2369,-1
2370,0
2371,-2
2372,-1
2373,-2
2374,1
2375,-1
2376,1
2377,2
2378,-1
2379,0
2380,1
2381,1
2382,0
2383,-1
2384,1
2385,0
2386,1
2387,-1
2388,2
2389,1
2390,1
2391,0
2392,-1
2393,1
2394,1
2395,0
2396,0
2397,2
2398,1
2399,2
2400,1
2401,-1
2402,1
2403,-1
2404,1
2405,0
2406,1
2407,2
2408,2
2409,2
2410,0
2411,2
2412,-2
2413,2
2414,1
2415,0
2416,0
2417,0
2418,1
2419,0
2420,1
2421,1
2422,0
2423,2
2424,1
2425,0
2426,0
2427,0
2428,0
2429,-2
2430,1
2431,1
2432,0
2433,1
2434,0
2435,0
2436,0
2437,0
2438,0
2439,2
2440,-2
2441,-1
2442,0
2443,0
2444,2
2445,2
2446,-2
2447,0
2448,-1
2449,1
2450,1
2451,1
2452,1
2453,0
2454,-2
2455,2
2456,-1
2457,0
2458,1
2459,-2
2460,-1
2461,0
2462,1
2463,0
2464,-1
2465,0
2466,1
2467,0
2468,0
2469,-2
2470,1
2471,-1
2472,2
2473,-2
2474,-1
2475,-2
2476,1
2477,-2
2478,-1
2479,2
2480,-1
2481,1
2482,1
2483,0
2484,-1
2485,0
2486,0
2487,2
2488,1
2489,1
2490,-2
2491,2
2492,0
2493,2
2494,2
2495,0
2496,2
2497,-1
2498,1
2499,-2
2500,-1
2501,2
2502,2
2503,-1
2504,-1
2505,-1
2506,-1
2507,0
2508,-2
2509,-1
2510,-2
2511,1
2512,1
2513,-2
2514,-1
2515,1
2516,1
2517,0
2518,0
2519,0
2520,1
2521,-1
2522,-1
2523,-1
2524,1
2525,2
2526,2
2527,2
2528,0
2529,0
2530,1
2531,0
2532,-1
2533,2
2534,1
2535,-1
2536,-2
2537,1
2538,0
2539,0
2540,-1
2541,-1
2542,-2
2543,1
2544,1
2545,-1
2546,0
2547,0
2548,0
2549,-1
2550,1
2551,2
2552,0
2553,2
2554,1
2555,2
2556,2
2557,-1
2558,0
2559,-1
2560,0
2561,2
2562,-1
2563,1
2564,-1
2565,0
2566,-2
2567,-2
2568,-1
2569,-1
2570,-1
2571,0
2572,-1
2573,1
2574,-2
2575,1
2576,-1
2577,-1
2578,-2
2579,-1
2580,1
2581,-1
2582,-2
2583,-1
2584,-1
2585,-1
2586,-1
2587,-1
2588,-1
2589,1
2590,-1
2591,-1
2592,-2
2593,-2
2594,1
2595,-1
2596,0
2597,-1
2598,-1
2599,0
2600,-1
2601,2
2602,1
2603,-1
2604,1
2605,0
2606,-2
2607,2
2608,2
2609,0
2610,-1
2611,-1
2612,-2
2613,-1
2614,-2
2615,0
2616,0
2617,0
2618,2
2619,0
2620,1
2621,-2
2622,1
2623,2
2624,1
2625,-2
2626,2
2627,0
2628,1
2629,-1
2630,1
2631,0
2632,0
2633,-1
2634,1
2635,-1
2636,2
2637,1
2638,1
2639,2
2640,-2
2641,-1
2642,-1
2643,-1
2644,-2
2645,-2
2646,1
2647,0
2648,-1
2649,-1
2650,-1
2651,-2
2652,-1
2653,-1
2654,0
2655,2
2656,-2
2657,2
2658,1
2659,2
2660,0
2661,-1
2662,0
2663,-1
2664,-1
2665,0
2666,-1
2667,-2
2668,1
2669,-1
2670,-1
2671,-1
2672,-1
2673,-1
2674,-2
2675,-1
2676,0
2677,2
2678,-1
2679,-1
2680,-1
2681,-1
2682,0
2683,2
2684,-1
2685,0
2686,-2
2687,2
2688,1
2689,-1
2690,-1
2691,-1
2692,0
2693,2
2694,-2
2695,1
2696,2
2697,-2
2698,-2
2699,0
2700,-2
2701,-1
2702,1
2703,-1
2704,2
2705,-2
2706,1
2707,2
2708,1
2709,-2
2710,1
2711,0
2712,1
2713,2
2714,2
2715,1
2716,-1
2717,-2
2718,2
2719,0
2720,-1
2721,0
2722,0
2723,1
2724,2
2725,-2
2726,0
2727,-1
2728,-1
2729,-1
2730,-1
2731,0
2732,0
2733,-2
2734,0
2735,-1
2736,0
2737,0
2738,1
2739,1
2740,-1
2741,-1
2742,1
2743,1
2744,2
2745,2
2746,1
2747,0
2748,-1
2749,1
2750,1
2751,-1
2752,-1
2753,-1
2754,2
2755,0
2756,-1
2757,1
